player_name,team_name,jersey_number,country.name,position,time,starting,subbing,win,draw,lose,Total Completed Passes,Total Long Passes,Total Medium Passes,Total Short Passes,Total Goal Assists,Total Passes,Total Shot Assists,Total Crosses,Completed Passes per 90 min,Long Passes per 90 min,Medium Passes per 90 min,Goal Assists per 90 min,Short Passes per 90 min,Shot Assists per 90 min,Crosses per 90 min,Pass Success Rate,Total Ball Receipts,Total Lost Balls,Ball Receipts per 90 min,Lost Balls per 90 min,Total Own Goals,Total Clearances,Total Left Foot Clearances,Total Right Foot Clearances,Total Head Clearances,Total Other Clearances,Total Aerial Duels Won,Clearances per 90 min,Aerial Duels Won per 90 min,Total Interceptions,Interceptions per 90 min,Total Fouls Won,Total Penalties Won,Fouls Won per 90 min,Total Fouls Committed,Total Yellow Cards,Total Red Cards,Total Penalties Conceded,Fouls Committed per 90 min,Total Ball Recoveries,Ball Recoveries per 90 min,Total Blocks,Blocks per 90 min,Total Completed Dribbles,Dribble Success Rate,Completed Dribbles per 90 min,Total Dribbled Past,Dribbled Past per 90 min,Total Carries,Mean Distance Carries,Carries per 90 min,Total Duels,Total Duels Won,Duel Won Rate,Duels Won per 90 min,Total Shots,Total Goals,Total Shots Saved,Total Shots Blocked,Total Shots On the Post,Total Shots Off Target,Total Shots On Target,Goals per 90 min,Shots per 90 min,Shots on Target per 90 min,Shots On Target Rate,Goal Conversion Rate,Total Saves,Total Goals Conceded,Total Penalties Saved,Total Penalties Scored Against,Total Punches,Total Keeper Sweeper,Total Smothers,Total Collected,Saves per 90 min,Goals Conceded per 90 min,Goals Conceded Rate,Penalties Saved Rate,Punch per 90 min,Keeper Sweeper per 90 min,Smothers per 90 min,Collected per 90 min
Roberto Antonio Correa Silva,Espanyol,2,Spain,Right Back,501.68333333333334,5,2,3,1,3,223,5,53,165,0,283,1,3,40.01,0.9,9.51,0.0,29.6,0.18,0.54,78.8,184,26.0,33.01,4.66,0.0,9.0,0.0,4.0,4.0,1.0,2.0,1.61,0.36,6.0,1.08,4.0,0.0,0.72,11.0,3.0,0.0,0.0,1.97,32,5.74,11.0,1.97,1.0,20.0,0.18,4.0,0.72,182,6.011436905228514,32.65,20.0,6.0,30.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Canella Suárez,Sporting Gijón,15,Spain,Left Back,717.8,8,1,2,1,6,245,9,67,169,0,337,2,13,30.72,1.13,8.4,0.0,21.19,0.25,1.63,72.7,212,24.0,26.58,3.01,0.0,18.0,5.0,3.0,10.0,0.0,1.0,2.26,0.13,8.0,1.0,9.0,0.0,1.13,12.0,3.0,0.0,1.0,1.5,21,2.63,14.0,1.76,3.0,60.0,0.38,10.0,1.25,191,4.994848482861414,23.95,32.0,9.0,28.12,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto José Rosales Altuve,Málaga,18,Venezuela (Bolivarian Republic),Right Back,3136.25,35,0,11,12,12,1238,73,408,757,3,1715,16,101,35.53,2.09,11.71,0.09,21.72,0.46,2.9,72.19,1120,153.0,32.14,4.39,0.0,77.0,14.0,27.0,36.0,0.0,18.0,2.21,0.52,45.0,1.29,40.0,0.0,1.15,39.0,5.0,0.0,0.0,1.12,188,5.39,88.0,2.53,27.0,50.94,0.77,59.0,1.69,1131,5.283939343822945,32.46,151.0,60.0,39.74,1.72,18.0,0.0,3.0,7.0,0.0,6.0,12.0,0.0,0.52,0.34,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Lago Soto,Getafe,3,Spain,Left Back,1390.8833333333332,17,0,6,4,7,532,11,126,395,2,670,9,16,34.42,0.71,8.15,0.13,25.56,0.58,1.04,79.4,441,42.0,28.54,2.72,0.0,35.0,14.0,6.0,15.0,0.0,7.0,2.26,0.45,20.0,1.29,15.0,0.0,0.97,26.0,4.0,0.0,0.0,1.68,40,2.59,24.0,1.55,12.0,60.0,0.78,13.0,0.84,402,5.413628417033249,26.01,53.0,27.0,50.94,1.75,4.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.26,0.19,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Román Triguero,Rayo Vallecano,2,Spain,Left Back,2614.1,29,0,7,11,11,1009,38,276,695,3,1294,14,33,34.74,1.31,9.5,0.1,23.93,0.48,1.14,77.98,851,85.0,29.3,2.93,0.0,94.0,8.0,45.0,41.0,0.0,15.0,3.24,0.52,26.0,0.9,39.0,0.0,1.34,40.0,5.0,1.0,1.0,1.38,88,3.03,63.0,2.17,13.0,52.0,0.45,21.0,0.72,757,5.204525795157524,26.06,108.0,25.0,23.15,0.86,12.0,1.0,0.0,6.0,0.0,3.0,9.0,0.03,0.41,0.31,75.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Soldado Rillo,Villarreal,9,Spain,Left Center Forward,2284.4,27,1,15,9,4,548,14,105,429,10,818,18,19,21.59,0.55,4.14,0.39,16.9,0.71,0.75,66.99,1353,515.0,53.31,20.29,1.0,31.0,4.0,14.0,13.0,0.0,0.0,1.22,0.0,12.0,0.47,70.0,1.0,2.76,53.0,8.0,0.0,0.0,2.09,66,2.6,32.0,1.26,23.0,50.0,0.91,22.0,0.87,721,4.482297782331487,28.41,109.0,14.0,12.84,0.55,41.0,5.0,16.0,4.0,2.0,12.0,29.0,0.2,1.62,1.14,70.73,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Trashorras Gayoso,Rayo Vallecano,10,Spain,Right Defensive Midfield,3182.1666666666665,35,1,9,11,16,2190,228,789,1173,7,2680,57,59,61.94,6.45,22.31,0.2,33.18,1.61,1.67,81.72,2214,157.0,62.62,4.44,0.0,41.0,8.0,6.0,26.0,1.0,6.0,1.16,0.17,32.0,0.91,84.0,0.0,2.38,53.0,5.0,0.0,0.0,1.5,206,5.83,43.0,1.22,34.0,57.63,0.96,55.0,1.56,2025,5.541290142900617,57.27,113.0,48.0,42.48,1.36,33.0,3.0,9.0,8.0,1.0,8.0,25.0,0.08,0.93,0.71,75.76,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodrigo Javier De Paul,Valencia,20,Argentina,Left Center Midfield,531.35,6,3,0,7,2,194,24,52,118,0,279,18,6,32.86,4.07,8.81,0.0,19.99,3.05,1.02,69.53,299,69.0,50.64,11.69,0.0,3.0,0.0,2.0,1.0,0.0,1.0,0.51,0.17,5.0,0.85,14.0,0.0,2.37,9.0,2.0,0.0,0.0,1.52,29,4.91,11.0,1.86,14.0,48.28,2.37,8.0,1.36,276,8.925964578403512,46.75,17.0,7.0,41.18,1.19,10.0,0.0,2.0,6.0,0.0,1.0,9.0,0.0,1.69,1.52,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodrigo Moreno Machado,Valencia,17,Spain,Right Wing,1408.5666666666666,15,10,6,7,12,367,6,72,289,3,523,18,39,23.45,0.38,4.6,0.19,18.47,1.15,2.49,70.17,761,245.0,48.62,15.65,0.0,6.0,1.0,0.0,5.0,0.0,1.0,0.38,0.06,13.0,0.83,27.0,0.0,1.73,17.0,1.0,0.0,0.0,1.09,55,3.51,23.0,1.47,20.0,43.48,1.28,16.0,1.02,499,7.211374704065239,31.88,56.0,8.0,14.29,0.51,38.0,2.0,13.0,8.0,1.0,13.0,25.0,0.13,2.43,1.6,65.79,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roger Martí Salvador,Levante UD,14,Spain,Center Forward,669.9333333333334,7,9,2,4,10,78,0,19,59,0,130,6,3,10.48,0.0,2.55,0.0,7.93,0.81,0.4,60.0,301,162.0,40.44,21.76,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.54,0.0,1.0,0.13,11.0,0.0,1.48,24.0,2.0,0.0,0.0,3.22,20,2.69,5.0,0.67,6.0,66.67,0.81,7.0,0.94,144,5.831117605720735,19.35,39.0,8.0,20.51,1.07,21.0,0.0,11.0,3.0,1.0,5.0,16.0,0.0,2.82,2.15,76.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roque Mesa Quevedo,Las Palmas,15,Spain,Right Defensive Midfield,2871.85,34,0,11,6,17,1802,54,547,1201,2,2074,14,9,56.47,1.69,17.14,0.06,37.64,0.44,0.28,86.89,1917,170.0,60.08,5.33,0.0,31.0,2.0,17.0,12.0,0.0,4.0,0.97,0.13,38.0,1.19,65.0,0.0,2.04,49.0,9.0,0.0,0.0,1.54,222,6.96,38.0,1.19,39.0,58.21,1.22,49.0,1.54,1853,7.067734085509689,58.07,87.0,41.0,47.13,1.28,33.0,1.0,6.0,6.0,0.0,18.0,15.0,0.03,1.03,0.47,45.45,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rubén Blanco Veiga,Celta Vigo,13,Spain,Goalkeeper,729.0166666666667,8,0,5,1,2,131,40,42,49,0,228,0,0,16.17,4.94,5.19,0.0,6.05,0.0,0.0,57.46,101,0.0,12.47,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,2.0,0.0,0.25,2.0,0.0,1.0,1.0,0.25,33,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,5.211260785738244,12.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,0.0,0.0,6.0,6.0,0.0,4.0,2.35,1.48,63.16,0.0,0.74,0.74,0.0,0.49
Rubén Castro Martín,Real Betis,24,Spain,Center Forward,3440.8,38,0,11,12,15,735,17,107,611,4,1022,26,44,19.23,0.44,2.8,0.1,15.98,0.68,1.15,71.92,1715,696.0,44.86,18.21,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.08,0.0,10.0,0.26,68.0,0.0,1.78,25.0,0.0,0.0,0.0,0.65,105,2.75,21.0,0.55,25.0,43.86,0.65,13.0,0.34,878,5.297576027429689,22.97,88.0,3.0,3.41,0.08,103.0,19.0,28.0,24.0,1.0,26.0,77.0,0.5,2.69,2.01,74.76,18.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rubén Duarte Sánchez,Espanyol,3,Spain,Left Back,1903.2666666666667,21,1,8,5,9,628,26,152,450,1,871,9,44,29.7,1.23,7.19,0.05,21.28,0.43,2.08,72.1,547,57.0,25.87,2.7,0.0,46.0,19.0,9.0,18.0,0.0,8.0,2.18,0.38,26.0,1.23,22.0,0.0,1.04,37.0,4.0,0.0,0.0,1.75,68,3.22,48.0,2.27,4.0,40.0,0.19,25.0,1.18,525,5.062065053361913,24.83,100.0,36.0,36.0,1.7,10.0,0.0,2.0,5.0,0.0,3.0,7.0,0.0,0.47,0.33,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rubén García Santos,Levante UD,10,Spain,Left Midfield,1050.3833333333334,9,13,2,5,15,309,21,72,216,0,464,21,25,26.48,1.8,6.17,0.0,18.51,1.8,2.14,66.59,500,142.0,42.84,12.17,0.0,10.0,3.0,2.0,5.0,0.0,1.0,0.86,0.09,10.0,0.86,29.0,1.0,2.48,27.0,4.0,0.0,0.0,2.31,58,4.97,32.0,2.74,28.0,56.0,2.4,24.0,2.06,435,6.6920377030055525,37.27,55.0,15.0,27.27,1.29,16.0,1.0,6.0,6.0,0.0,2.0,14.0,0.09,1.37,1.2,87.5,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rubén Gracia Calmache,RC Deportivo La Coruña,6,Spain,Left Wing,900.4,12,6,4,10,4,298,16,58,224,0,417,8,11,29.79,1.6,5.8,0.0,22.39,0.8,1.1,71.46,451,101.0,45.08,10.1,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.4,0.0,12.0,1.2,11.0,0.0,1.1,12.0,2.0,0.0,0.0,1.2,44,4.4,26.0,2.6,14.0,45.16,1.4,16.0,1.6,391,6.332188210572833,39.08,36.0,14.0,38.89,1.4,10.0,0.0,5.0,2.0,0.0,2.0,8.0,0.0,1.0,0.8,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rubén Iván Martínez Andrade,Levante UD,13,Spain,Goalkeeper,1380.0,15,0,2,5,8,228,114,73,41,0,413,0,0,14.87,7.43,4.76,0.0,2.67,0.0,0.0,55.21,115,0.0,7.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.07,1.0,1.0,0.0,1.0,0.07,66,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,5.266341038288582,9.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,27.0,1.0,2.0,10.0,12.0,0.0,16.0,2.74,1.76,64.29,33.33,0.65,0.78,0.0,1.04
Rubén Pardo Gutiérrez,Real Sociedad,14,Spain,Left Defensive Midfield,1826.45,19,9,10,7,11,900,94,275,531,7,1185,39,56,44.35,4.63,13.55,0.34,26.17,1.92,2.76,75.95,910,76.0,44.84,3.74,0.0,13.0,2.0,2.0,8.0,1.0,4.0,0.64,0.2,26.0,1.28,9.0,0.0,0.44,28.0,6.0,0.0,0.0,1.38,113,5.57,33.0,1.63,8.0,36.36,0.39,29.0,1.43,840,5.947987206372229,41.39,60.0,24.0,40.0,1.18,37.0,0.0,8.0,17.0,1.0,9.0,28.0,0.0,1.82,1.38,75.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rubén Rochina Naixes,Granada,23,Spain,Center Attacking Midfield,2521.733333333333,29,6,10,7,18,882,127,212,543,6,1327,39,38,31.48,4.53,7.57,0.21,19.38,1.39,1.36,66.47,1288,257.0,45.97,9.17,0.0,23.0,11.0,2.0,10.0,0.0,7.0,0.82,0.25,26.0,0.93,96.0,0.0,3.43,53.0,9.0,0.0,0.0,1.89,198,7.07,42.0,1.5,71.0,66.36,2.53,29.0,1.04,1172,6.050077131783999,41.83,109.0,38.0,34.86,1.36,78.0,6.0,18.0,20.0,2.0,27.0,51.0,0.21,2.78,1.82,65.38,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rubén Salvador Pérez Del Mármol,Granada,20,Spain,Right Defensive Midfield,2518.116666666667,30,1,9,7,15,1062,106,397,559,2,1404,22,11,37.96,3.79,14.19,0.07,19.98,0.79,0.39,75.64,1083,95.0,38.71,3.4,0.0,50.0,3.0,26.0,21.0,0.0,6.0,1.79,0.21,39.0,1.39,40.0,0.0,1.43,63.0,15.0,0.0,1.0,2.25,157,5.61,78.0,2.79,24.0,70.59,0.86,88.0,3.15,1071,5.312594739729389,38.28,147.0,69.0,46.94,2.47,17.0,0.0,1.0,6.0,0.0,7.0,10.0,0.0,0.61,0.36,58.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rúben Miguel Nunes Vezo,Valencia,3,Portugal,Left Center Back,1112.5,10,5,5,5,5,371,24,178,169,0,506,3,6,30.01,1.94,14.4,0.0,13.67,0.24,0.49,73.32,315,18.0,25.48,1.46,0.0,56.0,7.0,20.0,27.0,2.0,8.0,4.53,0.65,21.0,1.7,10.0,0.0,0.81,21.0,2.0,0.0,0.0,1.7,42,3.4,32.0,2.59,5.0,50.0,0.4,19.0,1.54,317,5.085993594555317,25.64,54.0,15.0,27.78,1.21,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.24,0.24,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Răzvan Dincă Raț,Rayo Vallecano,15,Romania,Left Back,754.5833333333334,8,2,5,0,5,403,25,127,251,0,572,13,36,48.07,2.98,15.15,0.0,29.94,1.55,4.29,70.45,394,38.0,46.99,4.53,0.0,27.0,12.0,1.0,14.0,0.0,9.0,3.22,1.07,8.0,0.95,3.0,0.0,0.36,11.0,3.0,0.0,0.0,1.31,27,3.22,13.0,1.55,5.0,62.5,0.6,5.0,0.6,316,4.941524740778208,37.69,25.0,3.0,12.0,0.36,8.0,0.0,3.0,2.0,0.0,2.0,6.0,0.0,0.95,0.72,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sabin Merino Zuloaga,Athletic Club,25,Spain,Left Wing,1157.6,13,9,10,4,8,210,5,31,174,0,323,10,26,16.33,0.39,2.41,0.0,13.53,0.78,2.02,65.02,569,241.0,44.24,18.74,0.0,6.0,1.0,2.0,2.0,1.0,1.0,0.47,0.08,6.0,0.47,10.0,0.0,0.78,12.0,1.0,0.0,0.0,0.93,45,3.5,27.0,2.1,16.0,40.0,1.24,13.0,1.01,322,7.2046175413214435,25.03,61.0,10.0,16.39,0.78,27.0,5.0,11.0,1.0,0.0,7.0,20.0,0.39,2.1,1.55,74.07,18.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salvador Sevilla López,Espanyol,8,Spain,Center Attacking Midfield,549.7833333333333,5,10,6,2,7,276,14,74,188,0,332,11,5,45.18,2.29,12.11,0.0,30.78,1.8,0.82,83.13,344,60.0,56.31,9.82,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.33,0.0,3.0,0.49,11.0,0.0,1.8,5.0,2.0,0.0,0.0,0.82,22,3.6,6.0,0.98,4.0,100.0,0.65,8.0,1.31,272,5.012949797671919,44.53,17.0,3.0,17.65,0.49,7.0,1.0,3.0,0.0,1.0,2.0,5.0,0.16,1.15,0.82,71.43,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samuel Castillejo Azuaga,Villarreal,19,Spain,Left Midfield,1731.3166666666666,19,9,12,9,7,452,16,97,339,1,690,22,49,23.5,0.83,5.04,0.05,17.62,1.14,2.55,65.51,829,218.0,43.09,11.33,0.0,14.0,7.0,3.0,4.0,0.0,3.0,0.73,0.16,14.0,0.73,52.0,0.0,2.7,28.0,4.0,0.0,0.0,1.46,108,5.61,64.0,3.33,35.0,41.67,1.82,37.0,1.92,733,6.8789507357852,38.1,64.0,18.0,28.12,0.94,25.0,1.0,5.0,9.0,0.0,10.0,15.0,0.05,1.3,0.78,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samuel García Sánchez,Villarreal,7,Spain,Right Midfield,792.2666666666667,7,9,6,3,7,246,1,58,187,1,364,11,20,27.95,0.11,6.59,0.11,21.24,1.25,2.27,67.58,498,153.0,56.57,17.38,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.34,0.0,3.0,0.34,15.0,1.0,1.7,28.0,2.0,0.0,0.0,3.18,37,4.2,16.0,1.82,15.0,71.43,1.7,17.0,1.93,353,3.720564343042866,40.1,55.0,10.0,18.18,1.14,10.0,2.0,1.0,1.0,1.0,2.0,8.0,0.23,1.14,0.91,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Santiago Mina Lorenzo,Valencia,22,Spain,Right Wing,1601.6666666666667,18,8,6,9,11,406,11,57,338,1,558,9,25,22.81,0.62,3.2,0.06,18.99,0.51,1.4,72.76,861,287.0,48.38,16.13,0.0,12.0,0.0,3.0,9.0,0.0,3.0,0.67,0.17,6.0,0.34,55.0,0.0,3.09,36.0,2.0,0.0,0.0,2.02,57,3.2,38.0,2.14,18.0,29.51,1.01,24.0,1.35,577,6.048658303730813,32.42,103.0,16.0,15.53,0.9,24.0,4.0,7.0,5.0,1.0,7.0,17.0,0.22,1.35,0.96,70.83,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Santiago Vergini,Getafe,5,Argentina,Right Center Back,2262.266666666667,24,2,8,4,14,770,55,362,353,0,927,1,0,30.63,2.19,14.4,0.0,14.04,0.04,0.0,83.06,612,17.0,24.35,0.68,0.0,101.0,11.0,45.0,44.0,1.0,13.0,4.02,0.52,46.0,1.83,7.0,0.0,0.28,26.0,7.0,0.0,1.0,1.03,115,4.58,30.0,1.19,10.0,66.67,0.4,22.0,0.88,651,6.444592011612573,25.9,66.0,24.0,36.36,0.95,8.0,0.0,2.0,3.0,0.0,2.0,6.0,0.0,0.32,0.24,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saúl Berjón Pérez,Eibar,21,Spain,Left Wing,1433.15,16,13,9,8,12,392,48,106,238,4,684,34,53,24.62,3.01,6.66,0.25,14.95,2.14,3.33,57.31,755,243.0,47.41,15.26,0.0,8.0,1.0,4.0,3.0,0.0,1.0,0.5,0.06,13.0,0.82,12.0,0.0,0.75,29.0,0.0,0.0,0.0,1.82,74,4.65,36.0,2.26,17.0,28.33,1.07,23.0,1.44,520,6.524147121257755,32.66,68.0,14.0,20.59,0.88,34.0,4.0,9.0,9.0,2.0,8.0,26.0,0.25,2.14,1.63,76.47,11.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saúl Ñíguez Esclapez,Atlético Madrid,17,Spain,Left Center Midfield,2382.8333333333335,26,5,23,3,5,878,19,173,686,2,1144,18,27,33.16,0.72,6.53,0.08,25.91,0.68,1.02,76.75,1147,227.0,43.32,8.57,0.0,66.0,16.0,3.0,47.0,0.0,16.0,2.49,0.6,27.0,1.02,32.0,0.0,1.21,55.0,1.0,0.0,0.0,2.08,129,4.87,80.0,3.02,27.0,44.26,1.02,37.0,1.4,856,6.285245658898686,32.33,193.0,58.0,30.05,2.19,47.0,4.0,12.0,12.0,0.0,16.0,31.0,0.15,1.78,1.17,65.96,8.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sebastián Carlos Cristóforo Pepe,Sevilla,14,Uruguay,Left Defensive Midfield,1469.3166666666666,17,4,8,3,10,698,27,205,466,1,812,3,4,42.75,1.65,12.56,0.06,28.54,0.18,0.25,85.96,687,69.0,42.08,4.23,0.0,17.0,1.0,5.0,11.0,0.0,4.0,1.04,0.25,23.0,1.41,55.0,0.0,3.37,53.0,4.0,0.0,0.0,3.25,88,5.39,43.0,2.63,14.0,73.68,0.86,45.0,2.76,692,4.332246200605736,42.39,97.0,48.0,49.48,2.94,3.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.18,0.12,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergi Gómez Solà,Celta Vigo,20,Spain,Left Center Back,2677.75,29,2,14,7,10,1320,40,617,663,1,1542,3,0,44.37,1.34,20.74,0.03,22.28,0.1,0.0,85.6,1162,26.0,39.06,0.87,0.0,144.0,11.0,42.0,91.0,0.0,44.0,4.84,1.48,49.0,1.65,9.0,0.0,0.3,33.0,6.0,0.0,1.0,1.11,122,4.1,55.0,1.85,4.0,80.0,0.13,21.0,0.71,1136,3.943717898288529,38.18,118.0,31.0,26.27,1.04,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.07,0.07,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergi Roberto Carnicer,Barcelona,20,Spain,Right Back,1959.4666666666667,21,10,24,3,4,1196,26,263,907,5,1372,12,33,54.93,1.19,12.08,0.23,41.66,0.55,1.52,87.17,1213,127.0,55.71,5.83,0.0,21.0,4.0,9.0,8.0,0.0,4.0,0.96,0.18,13.0,0.6,26.0,0.0,1.19,20.0,1.0,0.0,0.0,0.92,87,4.0,27.0,1.24,31.0,68.89,1.42,28.0,1.29,1056,5.316629841632104,48.5,72.0,25.0,34.72,1.15,16.0,0.0,3.0,6.0,1.0,6.0,10.0,0.0,0.73,0.46,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio Busquets i Burgos,Barcelona,5,Spain,Center Defensive Midfield,2953.8333333333335,34,1,26,4,5,2182,147,643,1392,5,2406,13,4,66.48,4.48,19.59,0.15,42.41,0.4,0.12,90.69,2008,91.0,61.18,2.77,0.0,67.0,4.0,16.0,47.0,0.0,26.0,2.04,0.79,21.0,0.64,82.0,1.0,2.5,40.0,5.0,0.0,0.0,1.22,142,4.33,64.0,1.95,21.0,70.0,0.64,49.0,1.49,1831,4.017583332932858,55.79,149.0,71.0,47.65,2.16,6.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.18,0.12,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio Canales Madrazo,Real Sociedad,16,Spain,Center Attacking Midfield,910.7333333333333,11,5,4,4,8,391,13,86,292,0,511,10,33,38.64,1.28,8.5,0.0,28.86,0.99,3.26,76.52,573,107.0,56.62,10.57,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,4.0,0.4,17.0,0.0,1.68,17.0,3.0,0.0,0.0,1.68,39,3.85,20.0,1.98,1.0,10.0,0.1,12.0,1.19,446,5.777929770723696,44.07,39.0,13.0,33.33,1.28,24.0,0.0,4.0,8.0,0.0,11.0,13.0,0.0,2.37,1.28,54.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
